year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2001,Afghanistan,AFG,Kabul,21AFG001,34.55406635,69.33259351,10
2001,Albania,ALB,Durres County,20ALB003,41.44937277,19.63445399,8
2001,Algeria,DZA,Algiers,21DZA004,36.70504961,3.054956968,4005
2001,Algeria,DZA,Tinduf,21DZA054,27.69343783,-6.06147123,165000
2001,Angola,AGO,Cuanza Norte,20AGO006,-8.898622273,14.94596064,43
2001,Angola,AGO,Cuanza Sul,20AGO007,-10.82598035,15.04484941,256
2001,Angola,AGO,Luanda,20AGO011,-8.979736466,13.31045103,570
2001,Angola,AGO,Lunda Norte,20AGO012,-8.650261646,19.49361546,475
2001,Angola,AGO,Lunda Sul,20AGO013,-10.17617022,20.65587519,617
2001,Angola,AGO,Moxico,20AGO015,-12.87968187,21.04009647,2496
2001,Armenia,ARM,Aragatsotn,20ARM002,40.4330077,44.12218977,7977
2001,Armenia,ARM,Ararat,20ARM003,39.95740297,44.783715,53126
2001,Armenia,ARM,Armavir,20ARM004,40.14296094,44.02366053,25385
2001,Armenia,ARM,Kotayk,20ARM007,40.39424359,44.68360369,33795
2001,Armenia,ARM,Lori,20ARM006,40.97315323,44.45072923,18146
2001,Armenia,ARM,Shirak,20ARM008,40.8125871,43.85061155,4151
2001,Armenia,ARM,Syunik,20ARM009,39.3513074,46.16762482,15737
2001,Armenia,ARM,Tavush,20ARM011,40.90897478,45.11928599,11703
2001,Armenia,ARM,Vayots Dzor,20ARM010,39.77097303,45.4515239,4548
2001,Armenia,ARM,Yerevan,20ARM001,40.1682553,44.51232067,61069
2001,Azerbaijan,AZE,Absheron,20AZE001,40.45927063,49.44940568,6899
2001,Bangladesh,BGD,Chittagong,20BGD020,22.71244323,91.72695012,13537
2001,Bangladesh,BGD,Dhaka,20BGD030,23.83882055,90.24221665,108
2001,Belarus,BLR,Minsk City,20BLR005,53.89999546,27.60143247,576
2001,Benin,BEN,Littoral,20BEN008,6.367436321,2.417463231,3695
2001,Botswana,BWA,Central,20BWA001,-21.53879673,26.27168272,3518
2001,Botswana,BWA,Gaborone,20BWA004,-24.61961962,25.93114972,59
2001,Burundi,BDI,Bujumbura Mairie,20BDI017,-3.37515901,29.36469075,24160
2001,Burundi,BDI,Cibitoke,20BDI005,-2.818380575,29.22918764,3996
2001,Cambodia,KHM,Phnom Penh,20KHM012,11.55276276,104.8713013,138
2001,Cameroon,CMR,Centre,20CMR002,4.667680409,11.827013,1260
2001,Central African Republic,CAF,Bangui,20CAF071,4.381314727,18.56593228,13990
2001,Chad,TCD,NDjamena,20TCD018,12.12026569,15.05159003,1137
2001,China,CHN,Fujian,21CHN004,26.08193237,117.9902606,27649
2001,China,CHN,Guangdong,21CHN006,23.3478599,113.4193264,81914
2001,China,CHN,Guangxi Zhuang Autonomous Region,21CHN007,23.8305057,108.7871639,108678
2001,China,CHN,Hainan,21CHN009,18.96484221,109.8762157,30674
2001,China,CHN,Jiangxi,21CHN018,27.61478411,115.7215743,1508
2001,China,CHN,Yunnan,21CHN033,24.97493812,101.4901443,44848
2001,Colombia,COL,Bogota D.C.,20COL011,4.314646195,-74.18076774,184
2001,Colombia,COL,Boyaca,20COL015,5.775636984,-73.10304801,5
2001,Colombia,COL,Quindio,20COL063,4.455014151,-75.68956177,5
2001,Colombia,COL,Valle del Cauca,20COL076,3.84741436,-76.53567215,10
2001,Congo,COG,Brazzaville,20COG002,-4.236625966,15.25986813,1277
2001,Congo,COG,Cuvette,20COG003,-0.451335873,16.29779241,2300
2001,Congo,COG,Likouala,20COG007,2.085015712,17.44949901,85868
2001,Côte d’Ivoire,CIV,Bas-Sassandra,20CIV012,5.358931599,-6.680406686,10
2001,Côte d’Ivoire,CIV,District Autonome D'Abidjan,20CIV014,5.413906154,-4.075120999,2229
2001,Côte d’Ivoire,CIV,Savanes,20CIV001,9.567751861,-5.557177505,5
2001,Croatia,HRV,Zagreb County,20HRV021,45.76066314,16.06272583,25
2001,Czechia,CZE,Moravskoslezsky kraj,20CZE008,49.82068133,17.97937084,5
2001,Czechia,CZE,Pardubicky kraj,20CZE010,49.90127926,16.19121871,5
2001,Czechia,CZE,Stredocesky kraj,20CZE012,50.00073224,14.55334815,5
2001,Democratic Republic of the Congo,COD,Equateur,20COD402,0.229069248,18.91401153,9
2001,Democratic Republic of the Congo,COD,Haut-Katanga,20COD707,-10.48022066,27.82114506,297
2001,Democratic Republic of the Congo,COD,Haut-Uele,20COD504,3.346080128,28.59165815,49740
2001,Democratic Republic of the Congo,COD,Ituri,20COD505,1.754909693,29.45077026,17250
2001,Democratic Republic of the Congo,COD,Kinshasa,20COD010,-4.439437363,15.91678219,36866
2001,Democratic Republic of the Congo,COD,Kongo Central,20COD020,-5.289998738,14.31491889,2115
2001,Democratic Republic of the Congo,COD,Kwilu,20COD303,-4.782520144,18.65494267,537
2001,Democratic Republic of the Congo,COD,Lomami,20COD804,-6.213906737,24.68237813,1015
2001,Democratic Republic of the Congo,COD,Lualaba,20COD704,-9.838400225,23.89405614,16412
2001,Democratic Republic of the Congo,COD,Nord-Kivu,20COD061,-0.613615662,28.68095322,94
2001,Democratic Republic of the Congo,COD,Sud-Kivu,20COD062,-3.182331939,28.18005926,192
2001,Djibouti,DJI,Ali Sabieh,21DJI001,11.23031536,42.91217374,8927
2001,Egypt,EGY,Cairo,20EGY001,29.96943504,31.58569922,22867
2001,Eritrea,ERI,Semenawi Keih Bahri,20ERI011,16.17467452,39.02877161,1743
2001,Eswatini,SWZ,Lubombo,20SWZ002,-26.5471231,31.84330087,151
2001,Ethiopia,ETH,Addis Ababa,22ETH014,8.980483001,38.78553835,483
2001,Ethiopia,ETH,Tigray,22ETH001,13.77711683,38.43867474,4212
2001,Gabon,GAB,Estuaire,20GAB001,0.308773997,10.04280756,3097
2001,Gabon,GAB,Haut-Ogooue,20GAB002,-1.33081698,13.72464601,3988
2001,Gabon,GAB,Ngounie,20GAB004,-1.614766922,11.19746833,327
2001,Gambia,GMB,Banjul,20GMB001,13.45080089,-16.5967113,223
2001,Gambia,GMB,Basse,20GMB002,13.39001195,-14.16682504,1060
2001,Ghana,GHA,Central,21GHA005,5.567605521,-1.215384282,8718
2001,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,750
2001,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,1866
2001,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,2053
2001,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,21174
2001,Guinea-Bissau,GNB,Bissau,20GNB008,11.87554741,-15.61063463,371
2001,Guinea-Bissau,GNB,Cacheu,20GNB004,12.19192361,-16.05076773,7332
2001,Indonesia,IDN,Dki Jakarta,20IDN006,-6.200326621,106.8344827,768
2001,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,91241
2001,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,11760
2001,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,6355
2001,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,20674
2001,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,84551
2001,Kuwait,KWT,Al Asimah,20KWT002,29.36587632,48.02015682,1327
2001,Kyrgyzstan,KGZ,Bishkek (city),20KGZ011,42.86989852,74.59464656,1105
2001,Lebanon,LBN,Beirut,20LBN001,33.88807657,35.50269919,2816
2001,Liberia,LBR,Montserrado,20LBR030,6.515411552,-10.59779078,23526
2001,Malawi,MWI,Central Region,20MWI002,-13.62263955,33.8245125,6200
2001,Malaysia,MYS,Kuala Lumpur,20MYS004,3.132686797,101.6854855,250
2001,Malaysia,MYS,Sabah,20MYS012,5.35424165,117.1295983,45100
2001,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,6117
2001,Mozambique,MOZ,Nampula,21MOZ007,-14.96644287,39.24871016,1463
2001,Namibia,NAM,Otjozondjupa,20NAM013,-20.30823951,18.17404717,22407
2001,Nepal,NPL,Bagmati,20NPL003,27.67838783,85.47283244,36
2001,Nepal,NPL,Koshi Province,20NPL001,27.21018696,87.27446556,19784
2001,Niger,NER,Niamey,21NER008,13.52834036,2.106050427,508
2001,Nigeria,NGA,Lagos,20NGA025,6.522386182,3.60729014,734
2001,North Macedonia,MKD,Northeast,21MKD002,42.1675741,21.9905047,4643
2001,North Macedonia,MKD,Polog,21MKD004,41.85117902,20.87801904,3592
2001,North Macedonia,MKD,Skopje,21MKD005,41.95995358,21.45270713,5587
2001,North Macedonia,MKD,Southeast,21MKD006,41.42208828,22.56691328,86
2001,North Macedonia,MKD,Vardar,21MKD008,41.55592948,21.91078183,29
2001,Pakistan,PAK,Balochistan,22PAK002,28.32723899,65.89350387,207033
2001,Pakistan,PAK,Islamabad,22PAK004,33.67209812,73.11991372,600
2001,Pakistan,PAK,Khyber Pakhtunkhwa,21PAK002,34.14065541,71.65218182,126
2001,Pakistan,PAK,Punjab,22PAK006,30.81077223,72.13974979,35000
2001,Pakistan,PAK,Sindh,21PAK008,26.0097103,68.77364231,94
2001,Paraguay,PRY,Asuncion,21PRY000,-25.29121297,-57.60494137,31
2001,Senegal,SEN,Dakar,20SEN001,14.75577297,-17.27083583,3389
